code_insee,nom_commune,population,superficie_km2,densite,latitude,longitude,region,departement,dep_code,altitude_moyenne,grille_densite_texte,niveau_equipements_services_texte
80001,Abbeville,22595,26,855.0,50.106,1.834,Hauts-de-France,Somme,80,27,Centres urbains intermédiaires,centres structurants d'équipements et de services
78005,Achères,21368,10,2242.0,48.961,2.07,Île-de-France,Yvelines,78,24,Grands centres urbains,centres structurants d'équipements et de services
34003,Agde,29103,51,572.0,43.313,3.478,Occitanie,Hérault,34,8,Centres urbains intermédiaires,centres structurants d'équipements et de services
47001,Agen,32485,12,2820.0,44.203,0.616,Nouvelle-Aquitaine,Lot-et-Garonne,47,65,Centres urbains intermédiaires,centres majeurs d'équipements et de services
13001,Aix-en-Provence,147478,188,786.0,43.53,5.447,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,236,Grands centres urbains,centres majeurs d'équipements et de services
73008,Aix-les-Bains,31874,16,2020.0,45.689,5.915,Auvergne-Rhône-Alpes,Savoie,73,281,Centres urbains intermédiaires,centres structurants d'équipements et de services
2A004,Ajaccio,73822,83,888.0,41.919,8.739,Corse,Corse-du-Sud,2A,136,Centres urbains intermédiaires,centres majeurs d'équipements et de services
81004,Albi,49714,45,1106.0,43.927,2.146,Occitanie,Tarn,81,182,Centres urbains intermédiaires,centres majeurs d'équipements et de services
61001,Alençon,25555,11,2373.0,48.43,0.082,Normandie,Orne,61,140,Centres urbains intermédiaires,centres majeurs d'équipements et de services
94002,Alfortville,45046,4,12241.0,48.805,2.42,Île-de-France,Val-de-Marne,94,32,Grands centres urbains,centres structurants d'équipements et de services
13002,Allauch,21490,50,427.0,43.336,5.482,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,341,Grands centres urbains,centres intermédiaires d'équipements et de services
30007,Alès,43892,23,1886.0,44.125,4.077,Occitanie,Gard,30,154,Centres urbains intermédiaires,centres structurants d'équipements et de services
80021,Amiens,133625,50,2668.0,49.894,2.296,Hauts-de-France,Somme,80,47,Grands centres urbains,centres majeurs d'équipements et de services
49007,Angers,157175,44,3546.0,47.471,-0.548,Pays de la Loire,Maine-et-Loire,49,32,Grands centres urbains,centres majeurs d'équipements et de services
64024,Anglet,41153,28,1489.0,43.481,-1.515,Nouvelle-Aquitaine,Pyrénées-Atlantiques,64,25,Grands centres urbains,centres structurants d'équipements et de services
16015,Angoulême,41086,22,1894.0,45.648,0.156,Nouvelle-Aquitaine,Charente,16,61,Centres urbains intermédiaires,centres majeurs d'équipements et de services
74010,Annecy,131715,16,8258.0,45.899,6.129,Auvergne-Rhône-Alpes,Haute-Savoie,74,554,Grands centres urbains,centres majeurs d'équipements et de services
74012,Annemasse,37918,5,7676.0,46.193,6.234,Auvergne-Rhône-Alpes,Haute-Savoie,74,443,Grands centres urbains,centres structurants d'équipements et de services
06004,Antibes,75130,27,2784.0,43.581,7.128,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,6,44,Grands centres urbains,centres structurants d'équipements et de services
92002,Antony,63232,10,6614.0,48.754,2.296,Île-de-France,Hauts-de-Seine,92,66,Grands centres urbains,centres structurants d'équipements et de services
94003,Arcueil,21557,2,9292.0,48.806,2.337,Île-de-France,Val-de-Marne,94,70,Grands centres urbains,centres intermédiaires d'équipements et de services
95018,Argenteuil,107221,17,6169.0,48.948,2.249,Île-de-France,Val-d'Oise,95,55,Grands centres urbains,centres structurants d'équipements et de services
13004,Arles,50415,758,66.0,43.677,4.627,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4,Centres urbains intermédiaires,centres structurants d'équipements et de services
59017,Armentières,25581,6,4106.0,50.687,2.882,Hauts-de-France,Nord,59,16,Centres urbains intermédiaires,centres structurants d'équipements et de services
62041,Arras,42600,12,3571.0,50.293,2.779,Hauts-de-France,Pas-de-Calais,62,75,Grands centres urbains,centres majeurs d'équipements et de services
92004,Asnières-sur-Seine,89662,5,18602.0,48.911,2.289,Île-de-France,Hauts-de-Seine,92,31,Grands centres urbains,centres structurants d'équipements et de services
91027,Athis-Mons,36222,9,4207.0,48.708,2.389,Île-de-France,Essonne,91,69,Grands centres urbains,centres structurants d'équipements et de services
13005,Aubagne,47342,55,863.0,43.292,5.57,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,194,Grands centres urbains,centres structurants d'équipements et de services
93001,Aubervilliers,90071,6,15610.0,48.915,2.382,Île-de-France,Seine-Saint-Denis,93,40,Grands centres urbains,centres structurants d'équipements et de services
32013,Auch,23041,73,314.0,43.647,0.583,Occitanie,Gers,32,185,Centres urbains intermédiaires,centres majeurs d'équipements et de services
93005,Aulnay-sous-Bois,86135,16,5337.0,48.934,2.5,Île-de-France,Seine-Saint-Denis,93,54,Grands centres urbains,centres structurants d'équipements et de services
15014,Aurillac,25815,29,885.0,44.93,2.446,Auvergne-Rhône-Alpes,Cantal,15,668,Centres urbains intermédiaires,centres majeurs d'équipements et de services
89024,Auxerre,34778,50,698.0,47.796,3.57,Bourgogne-Franche-Comté,Yonne,89,147,Centres urbains intermédiaires,centres majeurs d'équipements et de services
84007,Avignon,90330,65,1392.0,43.949,4.805,Provence-Alpes-Côte d'Azur,Vaucluse,84,25,Grands centres urbains,centres majeurs d'équipements et de services
92007,Bagneux,43699,4,10454.0,48.799,2.304,Île-de-France,Hauts-de-Seine,92,86,Grands centres urbains,centres structurants d'équipements et de services
93006,Bagnolet,39366,3,15318.0,48.869,2.416,Île-de-France,Seine-Saint-Denis,93,97,Grands centres urbains,centres structurants d'équipements et de services
97103,Baie-Mahault,30909,47,664.0,16.268,-61.587,Guadeloupe,Guadeloupe,971,18,Ceintures urbaines,
2B033,Bastia,48768,20,2467.0,42.702,9.452,Corse,Haute-Corse,2B,260,Centres urbains intermédiaires,centres majeurs d'équipements et de services
64102,Bayonne,52749,26,2041.0,43.493,-1.475,Nouvelle-Aquitaine,Pyrénées-Atlantiques,64,17,Grands centres urbains,centres majeurs d'équipements et de services
21054,Beaune,20032,31,644.0,47.026,4.84,Bourgogne-Franche-Comté,Côte-d'Or,21,252,Centres urbains intermédiaires,centres structurants d'équipements et de services
49023,Beaupréau-en-Mauges,23639,36,659.0,47.209,-0.982,Pays de la Loire,Maine-et-Loire,49,88,Bourgs ruraux,centres structurants d'équipements et de services
60057,Beauvais,56677,33,1713.0,49.43,2.082,Hauts-de-France,Oise,60,91,Centres urbains intermédiaires,centres majeurs d'équipements et de services
90010,Belfort,45155,17,2644.0,47.638,6.863,Bourgogne-Franche-Comté,Territoire de Belfort,90,412,Grands centres urbains,centres majeurs d'équipements et de services
24037,Bergerac,26323,57,465.0,44.85,0.485,Nouvelle-Aquitaine,Dordogne,24,50,Centres urbains intermédiaires,centres structurants d'équipements et de services
25056,Besançon,119198,65,1831.0,47.238,6.024,Bourgogne-Franche-Comté,Doubs,25,320,Grands centres urbains,centres majeurs d'équipements et de services
95063,Bezons,32017,4,7660.0,48.928,2.216,Île-de-France,Val-d'Oise,95,32,Grands centres urbains,centres structurants d'équipements et de services
64122,Biarritz,25764,12,2086.0,43.483,-1.558,Nouvelle-Aquitaine,Pyrénées-Atlantiques,64,47,Grands centres urbains,centres structurants d'équipements et de services
31069,Blagnac,26466,17,1539.0,43.635,1.398,Occitanie,Haute-Garonne,31,142,Grands centres urbains,centres structurants d'équipements et de services
41018,Blois,46813,38,1248.0,47.589,1.337,Centre-Val de Loire,Loir-et-Cher,41,103,Centres urbains intermédiaires,centres majeurs d'équipements et de services
93008,Bobigny,55056,7,8169.0,48.906,2.445,Île-de-France,Seine-Saint-Denis,93,48,Grands centres urbains,centres majeurs d'équipements et de services
92009,Bois-Colombes,29765,2,15422.0,48.914,2.268,Île-de-France,Hauts-de-Seine,92,36,Grands centres urbains,centres structurants d'équipements et de services
93010,Bondy,52905,5,9672.0,48.902,2.481,Île-de-France,Seine-Saint-Denis,93,54,Grands centres urbains,centres structurants d'équipements et de services
33063,Bordeaux,261804,50,5268.0,44.838,-0.579,Nouvelle-Aquitaine,Gironde,33,9,Grands centres urbains,centres majeurs d'équipements et de services
44020,Bouguenais,20410,31,656.0,47.179,-1.619,Pays de la Loire,Loire-Atlantique,44,22,Ceintures urbaines,centres intermédiaires d'équipements et de services
92012,Boulogne-Billancourt,119808,6,19481.0,48.836,2.241,Île-de-France,Hauts-de-Seine,92,33,Grands centres urbains,centres structurants d'équipements et de services
62160,Boulogne-sur-Mer,40910,8,5245.0,50.725,1.613,Hauts-de-France,Pas-de-Calais,62,34,Grands centres urbains,centres majeurs d'équipements et de services
01053,Bourg-en-Bresse,41525,24,1730.0,46.205,5.225,Auvergne-Rhône-Alpes,Ain,1,239,Centres urbains intermédiaires,centres majeurs d'équipements et de services
92014,Bourg-la-Reine,20810,2,11188.0,48.779,2.316,Île-de-France,Hauts-de-Seine,92,55,Grands centres urbains,centres structurants d'équipements et de services
18033,Bourges,63702,69,930.0,47.081,2.399,Centre-Val de Loire,Cher,18,145,Grands centres urbains,centres majeurs d'équipements et de services
38053,Bourgoin-Jallieu,29577,25,1199.0,45.594,5.277,Auvergne-Rhône-Alpes,Isère,38,265,Centres urbains intermédiaires,centres structurants d'équipements et de services
29019,Brest,139619,49,2842.0,48.391,-4.485,Bretagne,Finistère,29,57,Grands centres urbains,centres majeurs d'équipements et de services
19031,Brive-la-Gaillarde,46599,48,962.0,45.16,1.534,Nouvelle-Aquitaine,Corrèze,19,167,Centres urbains intermédiaires,centres majeurs d'équipements et de services
69029,Bron,43049,10,4196.0,45.734,4.909,Auvergne-Rhône-Alpes,Rhône,69,198,Grands centres urbains,centres structurants d'équipements et de services
62178,Bruay-la-Buissière,21827,17,1322.0,50.482,2.546,Hauts-de-France,Pas-de-Calais,62,63,Centres urbains intermédiaires,centres structurants d'équipements et de services
33075,Bruges,20215,14,1424.0,44.882,-0.613,Nouvelle-Aquitaine,Gironde,33,6,Grands centres urbains,centres structurants d'équipements et de services
91114,Brunoy,25423,7,3864.0,48.698,2.504,Île-de-France,Essonne,91,70,Grands centres urbains,centres structurants d'équipements et de services
91103,Brétigny-sur-Orge,27106,15,1857.0,48.612,2.306,Île-de-France,Essonne,91,75,Grands centres urbains,centres structurants d'équipements et de services
77058,Bussy-Saint-Georges,26571,15,1742.0,48.844,2.698,Île-de-France,Seine-et-Marne,77,116,Grands centres urbains,centres intermédiaires d'équipements et de services
33039,Bègles,30813,11,2817.0,44.808,-0.544,Nouvelle-Aquitaine,Gironde,33,7,Grands centres urbains,centres structurants d'équipements et de services
62119,Béthune,24992,10,2631.0,50.531,2.639,Hauts-de-France,Pas-de-Calais,62,25,Centres urbains intermédiaires,centres majeurs d'équipements et de services
34032,Béziers,80341,96,840.0,43.343,3.214,Occitanie,Hérault,34,45,Grands centres urbains,centres majeurs d'équipements et de services
94016,Cachan,30592,3,11004.0,48.795,2.334,Île-de-France,Val-de-Marne,94,62,Grands centres urbains,centres structurants d'équipements et de services
14118,Caen,108200,26,4205.0,49.181,-0.373,Normandie,Calvados,14,34,Grands centres urbains,centres majeurs d'équipements et de services
06027,Cagnes-sur-Mer,52580,18,2887.0,43.664,7.149,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,6,64,Grands centres urbains,centres structurants d'équipements et de services
46042,Cahors,20141,65,311.0,44.447,1.441,Occitanie,Lot,46,205,Centres urbains intermédiaires,centres majeurs d'équipements et de services
62193,Calais,67380,33,2014.0,50.953,1.855,Hauts-de-France,Pas-de-Calais,62,4,Grands centres urbains,centres majeurs d'équipements et de services
69034,Caluire-et-Cuire,43572,10,4190.0,45.797,4.842,Auvergne-Rhône-Alpes,Rhône,69,228,Grands centres urbains,centres structurants d'équipements et de services
59122,Cambrai,31425,18,1726.0,50.176,3.235,Hauts-de-France,Nord,59,64,Centres urbains intermédiaires,centres majeurs d'équipements et de services
06029,Cannes,73255,21,3490.0,43.551,7.013,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,6,41,Grands centres urbains,centres majeurs d'équipements et de services
11069,Carcassonne,46218,65,710.0,43.212,2.353,Occitanie,Aude,11,129,Centres urbains intermédiaires,centres majeurs d'équipements et de services
84031,Carpentras,30769,38,813.0,44.056,5.049,Provence-Alpes-Côte d'Azur,Vaucluse,84,105,Centres urbains intermédiaires,centres structurants d'équipements et de services
44026,Carquefou,20510,43,473.0,47.299,-1.493,Pays de la Loire,Loire-Atlantique,44,29,Centres urbains intermédiaires,centres structurants d'équipements et de services
34057,Castelnau-le-Lez,24888,11,2242.0,43.633,3.898,Occitanie,Hérault,34,50,Grands centres urbains,centres structurants d'équipements et de services
81065,Castres,42672,99,432.0,43.604,2.242,Occitanie,Tarn,81,219,Centres urbains intermédiaires,centres majeurs d'équipements et de services
